accident_id,latitude,longitude,date,time,weather,road_type,lighting,traffic_density,vehicle_type,speed_kmh,speed_limit_kmh,severity,datetime,hour,day_of_week,month,is_weekend,is_night,severity_code
ACC02194,24.9153515881611,86.61668237364783,2024-05-28,12:57:06,rain,rural,night_lit,moderate,auto,101.8,79,moderate,2024-05-28 12:57:06,12,1,5,0,0,1
ACC02195,29.092854772214285,84.75859631355152,2022-12-29,19:30:27,clear,rural,dusk_dawn,moderate,truck,84.8,53,minor,2022-12-29 19:30:27,19,3,12,0,0,0
ACC02196,24.04267374222538,73.86749697081535,2024-07-21,20:08:33,clear,rural,night_lit,moderate,car,33.1,79,minor,2024-07-21 20:08:33,20,6,7,1,1,0
ACC02197,21.84899287699381,81.18834351871337,2023-08-04,14:02:45,clear,highway,daylight,moderate,motorcycle,65.7,81,minor,2023-08-04 14:02:45,14,4,8,0,0,0
ACC02198,20.074760544308425,74.99569001743762,2022-01-17,15:58:30,rain,urban,night_lit,moderate,motorcycle,41.3,53,minor,2022-01-17 15:58:30,15,0,1,0,0,0
ACC02199,26.90750040667709,77.89414300094084,2023-11-02,18:16:54,rain,urban,dusk_dawn,low,car,25.1,40,minor,2023-11-02 18:16:54,18,3,11,0,0,0
ACC02200,27.29382964402926,76.27346042619861,2024-08-16,18:38:50,rain,highway,dusk_dawn,heavy,car,122.7,98,moderate,2024-08-16 18:38:50,18,4,8,0,0,1
ACC02201,17.274678139790733,85.26289570379946,2022-07-12,20:19:41,storm,urban,night_lit,moderate,bus,20.7,54,moderate,2022-07-12 20:19:41,20,1,7,0,1,1
ACC02202,29.161564475761743,74.31122239230837,2025-07-03,19:12:23,rain,urban,dusk_dawn,moderate,car,54.3,42,moderate,2025-07-03 19:12:23,19,3,7,0,0,1
ACC02203,19.11207653771488,82.3388666977612,2024-12-21,12:40:19,fog,urban,daylight,heavy,car,29.1,34,severe,2024-12-21 12:40:19,12,5,12,1,0,2
ACC02204,26.4014052454475,87.74231462041867,2023-05-24,16:44:32,cloudy,expressway,dusk_dawn,heavy,car,84.4,88,minor,2023-05-24 16:44:32,16,2,5,0,0,0
ACC02205,29.4027578054802,82.99287333205814,2024-08-30,14:28:27,clear,rural,night_lit,heavy,motorcycle,121.0,60,minor,2024-08-30 14:28:27,14,4,8,0,0,0
ACC02206,24.665845815401,73.26773582411136,2023-05-14,07:30:01,cloudy,urban,dusk_dawn,low,truck,79.6,31,moderate,2023-05-14 07:30:01,7,6,5,1,0,1
ACC02207,14.907913076121488,86.5255920314004,2024-11-29,19:29:13,clear,urban,dusk_dawn,heavy,car,74.4,32,moderate,2024-11-29 19:29:13,19,4,11,0,0,1
ACC02208,22.550465193130755,82.28927484303354,2022-09-10,16:35:50,clear,urban,dusk_dawn,low,truck,51.2,41,minor,2022-09-10 16:35:50,16,5,9,1,0,0
ACC02209,14.137988215720412,79.30097567368325,2024-09-29,05:48:27,clear,urban,night_unlit,moderate,car,62.0,39,severe,2024-09-29 05:48:27,5,6,9,1,1,2
ACC02210,26.20455671764067,82.5550796566579,2022-04-01,17:42:56,clear,highway,daylight,heavy,motorcycle,87.4,91,minor,2022-04-01 17:42:56,17,4,4,0,0,0
ACC02211,17.063673129729892,86.0647092875622,2022-01-28,09:16:14,rain,urban,night_lit,low,car,31.9,32,moderate,2022-01-28 09:16:14,9,4,1,0,0,1
ACC02212,24.51386681508033,79.634035646644,2023-02-22,06:14:58,clear,urban,dusk_dawn,low,motorcycle,21.2,37,moderate,2023-02-22 06:14:58,6,2,2,0,0,1
ACC02213,28.38161413434358,80.50114372499567,2022-10-14,16:40:48,clear,urban,night_lit,moderate,auto,21.6,60,moderate,2022-10-14 16:40:48,16,4,10,0,0,1
ACC02214,15.258177312063104,79.23915838748725,2024-03-16,17:38:21,heavy_rain,highway,night_unlit,moderate,truck,101.3,95,moderate,2024-03-16 17:38:21,17,5,3,1,0,1
ACC02215,19.071441094821,73.16146282117865,2022-09-29,14:22:36,cloudy,highway,night_lit,moderate,car,100.5,76,minor,2022-09-29 14:22:36,14,3,9,0,0,0
ACC02216,23.648138185324196,84.59312203083773,2023-02-06,00:50:59,clear,urban,night_unlit,heavy,auto,54.0,49,fatal,2023-02-06 00:50:59,0,0,2,0,1,3
ACC02217,19.55385467057102,74.02258789826942,2022-06-10,15:25:37,clear,highway,dusk_dawn,heavy,truck,76.5,62,minor,2022-06-10 15:25:37,15,4,6,0,0,0
ACC02218,15.146740949244874,78.31312016461297,2025-12-27,00:20:55,clear,rural,night_unlit,heavy,motorcycle,137.5,78,fatal,2025-12-27 00:20:55,0,5,12,1,1,3
ACC02219,12.523289055038346,78.18916552972367,2025-04-22,21:33:06,heavy_rain,urban,daylight,low,bus,30.2,60,moderate,2025-04-22 21:33:06,21,1,4,0,1,1
ACC02220,19.31876658663533,76.48065267338781,2022-12-24,09:11:09,clear,highway,night_lit,moderate,truck,60.9,96,minor,2022-12-24 09:11:09,9,5,12,1,0,0
ACC02221,23.685762478474565,78.4401140143107,2022-07-17,19:41:00,fog,expressway,dusk_dawn,heavy,truck,117.1,100,minor,2022-07-17 19:41:00,19,6,7,1,0,0
ACC02222,22.331715746744795,81.88814576611885,2025-10-28,01:53:19,clear,urban,night_unlit,low,car,62.9,45,severe,2025-10-28 01:53:19,1,1,10,0,1,2
ACC02223,14.812342315691565,76.98219699532339,2025-01-02,06:56:47,rain,highway,night_lit,moderate,car,95.0,98,moderate,2025-01-02 06:56:47,6,3,1,0,0,1
ACC02224,20.11248198961296,74.76019100317242,2025-12-25,13:26:57,clear,rural,daylight,low,bus,124.0,62,minor,2025-12-25 13:26:57,13,3,12,0,0,0
ACC02225,18.65047883126255,85.90988016811626,2022-10-20,18:16:32,cloudy,rural,dusk_dawn,low,truck,117.3,78,fatal,2022-10-20 18:16:32,18,3,10,0,0,3
ACC02226,16.9356432412812,87.53332239771417,2023-08-13,21:28:25,clear,urban,night_lit,low,truck,62.1,47,moderate,2023-08-13 21:28:25,21,6,8,1,1,1
ACC02227,25.126882389487008,79.33734118202113,2022-07-14,14:06:55,clear,highway,daylight,heavy,truck,117.5,86,minor,2022-07-14 14:06:55,14,3,7,0,0,0
ACC02228,17.573736540489318,77.23231539751337,2023-11-27,11:40:35,storm,rural,dusk_dawn,moderate,bus,111.9,74,minor,2023-11-27 11:40:35,11,0,11,0,0,0
ACC02229,21.72255514199453,72.75971324445167,2022-09-24,04:25:32,rain,highway,night_lit,low,motorcycle,91.0,79,minor,2022-09-24 04:25:32,4,5,9,1,1,0
ACC02230,28.6180236348531,72.58962464976085,2022-01-07,16:07:05,clear,urban,night_lit,moderate,motorcycle,77.7,45,moderate,2022-01-07 16:07:05,16,4,1,0,0,1
ACC02231,21.70696768056448,78.28611193032643,2024-04-14,11:32:12,rain,rural,night_lit,low,car,106.2,42,severe,2024-04-14 11:32:12,11,6,4,1,0,2
ACC02232,23.10641238289009,86.88387229281545,2026-05-27,20:43:41,clear,rural,night_lit,low,car,103.2,42,moderate,2026-05-27 20:43:41,20,2,5,0,1,1
ACC02233,13.318427751015925,83.69133669442503,2024-11-25,14:13:41,fog,urban,daylight,heavy,motorcycle,66.3,44,minor,2024-11-25 14:13:41,14,0,11,0,0,0
ACC02234,15.206414587351254,77.5883107019324,2025-05-27,18:24:29,cloudy,highway,dusk_dawn,moderate,motorcycle,89.8,64,minor,2025-05-27 18:24:29,18,1,5,0,0,0
ACC02235,13.817121587366042,87.48874280291298,2025-08-26,19:53:42,clear,highway,dusk_dawn,heavy,car,132.5,92,severe,2025-08-26 19:53:42,19,1,8,0,0,2
ACC02236,25.76663307040512,78.86012645209169,2026-05-16,06:42:41,clear,rural,dusk_dawn,moderate,motorcycle,129.6,46,minor,2026-05-16 06:42:41,6,5,5,1,0,0
ACC02237,27.04657945650316,76.42868390359433,2022-07-31,13:47:03,clear,rural,daylight,low,motorcycle,73.4,61,moderate,2022-07-31 13:47:03,13,6,7,1,0,1
ACC02238,15.356195277502398,78.82165191558971,2023-02-16,20:26:50,fog,rural,night_lit,heavy,motorcycle,61.2,46,minor,2023-02-16 20:26:50,20,3,2,0,1,0
ACC02239,15.946891516615638,75.38469163174132,2024-10-08,12:29:41,clear,highway,daylight,low,motorcycle,81.5,100,minor,2024-10-08 12:29:41,12,1,10,0,0,0
ACC02240,17.817731210870093,86.17022032321273,2025-09-10,15:29:13,clear,expressway,daylight,moderate,car,90.6,88,minor,2025-09-10 15:29:13,15,2,9,0,0,0
ACC02241,22.63939710516904,77.77877296668305,2025-06-24,20:27:12,rain,highway,night_lit,heavy,truck,88.3,79,minor,2025-06-24 20:27:12,20,1,6,0,1,0
ACC02242,23.19233148840035,82.52750343190914,2025-04-09,09:08:57,clear,highway,daylight,moderate,motorcycle,75.6,89,minor,2025-04-09 09:08:57,9,2,4,0,0,0
ACC02243,24.361571253746234,78.22475518123461,2023-05-28,20:02:15,clear,rural,night_unlit,heavy,motorcycle,29.1,47,moderate,2023-05-28 20:02:15,20,6,5,1,1,1
ACC02244,28.29346961184233,86.4277026874234,2023-08-23,12:49:01,rain,urban,night_lit,heavy,motorcycle,53.8,39,moderate,2023-08-23 12:49:01,12,2,8,0,0,1
ACC02245,17.31072252893769,82.27809202745009,2022-05-11,16:32:01,clear,urban,night_lit,low,car,40.7,59,moderate,2022-05-11 16:32:01,16,2,5,0,0,1
ACC02246,23.85766180572196,79.81203024450079,2023-05-31,10:31:13,rain,urban,daylight,low,truck,77.5,32,minor,2023-05-31 10:31:13,10,2,5,0,0,0
ACC02247,22.07501122399846,74.11428750690142,2022-09-14,15:35:37,cloudy,rural,daylight,moderate,auto,28.4,49,severe,2022-09-14 15:35:37,15,2,9,0,0,2
ACC02248,17.505070327426207,86.43066660563527,2026-03-21,05:24:27,clear,highway,night_lit,low,car,76.2,63,minor,2026-03-21 05:24:27,5,5,3,1,1,0
ACC02249,28.33347335868612,80.74906989234833,2022-05-31,06:53:43,cloudy,highway,dusk_dawn,moderate,car,135.7,69,severe,2022-05-31 06:53:43,6,1,5,0,0,2
ACC02250,13.718701415265915,76.56084756738268,2023-08-20,12:28:13,clear,urban,night_lit,moderate,truck,31.2,50,minor,2023-08-20 12:28:13,12,6,8,1,0,0
ACC02251,24.81601848297693,86.04683026906727,2025-12-27,10:30:13,cloudy,rural,night_lit,heavy,truck,138.8,76,moderate,2025-12-27 10:30:13,10,5,12,1,0,1
ACC02252,25.101726834406836,72.87104683831052,2026-04-19,16:31:24,cloudy,expressway,daylight,heavy,car,67.7,95,moderate,2026-04-19 16:31:24,16,6,4,1,0,1
ACC02253,28.475877498419308,77.02523067727314,2023-09-11,04:09:47,rain,urban,night_unlit,low,motorcycle,32.0,57,moderate,2023-09-11 04:09:47,4,0,9,0,1,1
ACC02254,21.334450662324365,80.58925441923436,2024-02-04,08:10:30,cloudy,rural,night_lit,low,bus,115.8,52,moderate,2024-02-04 08:10:30,8,6,2,1,0,1
ACC02255,17.78920208794643,77.43702937669269,2024-05-09,08:10:45,rain,urban,night_unlit,heavy,car,57.8,34,severe,2024-05-09 08:10:45,8,3,5,0,0,2
ACC02256,26.89933205748037,79.62774808606173,2025-09-12,13:15:05,clear,highway,dusk_dawn,low,truck,116.9,85,moderate,2025-09-12 13:15:05,13,4,9,0,0,1
ACC02257,25.874585072983063,76.22906003729574,2025-06-16,09:09:24,fog,highway,daylight,low,truck,69.1,72,minor,2025-06-16 09:09:24,9,0,6,0,0,0
ACC02258,21.00568105955047,74.08132945492636,2024-05-10,07:13:26,clear,highway,dusk_dawn,low,car,72.6,64,minor,2024-05-10 07:13:26,7,4,5,0,0,0
ACC02259,25.8214327614086,72.58966621786962,2023-09-03,16:56:04,rain,highway,daylight,moderate,auto,118.6,79,moderate,2023-09-03 16:56:04,16,6,9,1,0,1
ACC02260,16.821760837390695,74.52234503859427,2023-09-04,18:21:18,cloudy,highway,dusk_dawn,low,auto,110.4,89,moderate,2023-09-04 18:21:18,18,0,9,0,0,1
ACC02261,22.611113947262425,87.24714422439699,2024-12-01,17:47:16,clear,highway,night_lit,moderate,truck,88.3,60,minor,2024-12-01 17:47:16,17,6,12,1,0,0
ACC02262,27.57330218618176,81.20645013338782,2025-10-03,09:23:27,clear,rural,daylight,low,motorcycle,65.2,68,severe,2025-10-03 09:23:27,9,4,10,0,0,2
ACC02263,17.723721083097224,79.82336200444722,2022-05-06,19:49:09,heavy_rain,highway,dusk_dawn,heavy,motorcycle,79.6,74,fatal,2022-05-06 19:49:09,19,4,5,0,0,3
ACC02264,20.703899683753377,78.14918142889134,2025-06-16,16:45:16,rain,rural,night_unlit,low,motorcycle,36.6,54,moderate,2025-06-16 16:45:16,16,0,6,0,0,1
ACC02265,29.11880737511201,83.33472233573417,2024-02-29,16:50:57,rain,rural,daylight,heavy,car,68.7,51,fatal,2024-02-29 16:50:57,16,3,2,0,0,3
ACC02266,26.367813155491262,74.26015161449749,2022-08-27,08:17:08,clear,urban,daylight,moderate,car,79.2,58,minor,2022-08-27 08:17:08,8,5,8,1,0,0
ACC02267,27.96670236594995,76.41807788244262,2022-06-08,09:05:49,cloudy,rural,dusk_dawn,moderate,car,127.0,45,minor,2022-06-08 09:05:49,9,2,6,0,0,0
ACC02268,18.934447096028038,82.49443391462005,2023-07-08,13:18:32,clear,highway,daylight,heavy,motorcycle,93.4,96,minor,2023-07-08 13:18:32,13,5,7,1,0,0
ACC02269,29.93709467342206,79.66502983336365,2023-02-12,09:42:04,cloudy,highway,daylight,moderate,truck,129.8,61,minor,2023-02-12 09:42:04,9,6,2,1,0,0
ACC02270,14.746180884308632,84.32148062334542,2022-06-20,17:39:24,clear,rural,night_unlit,low,bus,47.1,63,severe,2022-06-20 17:39:24,17,0,6,0,0,2
ACC02271,21.33787049789356,86.35375750330645,2023-04-27,10:42:30,rain,urban,daylight,moderate,motorcycle,25.0,36,moderate,2023-04-27 10:42:30,10,3,4,0,0,1
ACC02272,20.626920881332488,85.1739614619305,2025-09-30,07:59:16,rain,urban,dusk_dawn,low,motorcycle,79.4,59,minor,2025-09-30 07:59:16,7,1,9,0,0,0
ACC02273,26.37177943440242,74.94732342817171,2025-03-24,07:13:16,clear,rural,dusk_dawn,low,motorcycle,72.5,62,moderate,2025-03-24 07:13:16,7,0,3,0,0,1
ACC02274,28.35511990527021,73.46352376843166,2022-12-10,07:26:42,rain,rural,dusk_dawn,heavy,motorcycle,126.7,75,minor,2022-12-10 07:26:42,7,5,12,1,0,0
ACC02275,25.16050878434508,74.71104960872077,2025-01-11,13:29:01,clear,urban,night_lit,heavy,truck,43.5,50,moderate,2025-01-11 13:29:01,13,5,1,1,0,1
ACC02276,23.28269225034545,84.53649106560368,2024-01-12,00:08:55,clear,highway,night_lit,moderate,car,118.0,63,fatal,2024-01-12 00:08:55,0,4,1,0,1,3
ACC02277,19.693725435273063,86.62129743188336,2025-05-11,15:39:19,clear,rural,daylight,moderate,car,120.9,74,minor,2025-05-11 15:39:19,15,6,5,1,0,0
ACC02278,21.18586650736321,86.80718188326172,2023-02-11,10:02:22,clear,expressway,daylight,moderate,car,131.8,99,moderate,2023-02-11 10:02:22,10,5,2,1,0,1
ACC02279,21.167405638046795,76.77145262992713,2022-04-12,15:53:07,clear,urban,night_unlit,low,auto,58.3,44,moderate,2022-04-12 15:53:07,15,1,4,0,0,1
ACC02280,12.366632526318798,85.44546204821694,2023-05-29,21:05:52,rain,rural,night_unlit,low,auto,75.3,45,moderate,2023-05-29 21:05:52,21,0,5,0,1,1
ACC02281,21.0548244868982,80.57976856035354,2026-06-21,19:06:13,rain,urban,dusk_dawn,moderate,motorcycle,61.1,59,minor,2026-06-21 19:06:13,19,6,6,1,0,0
ACC02282,27.40747440313425,85.16466957357132,2024-07-01,15:10:48,cloudy,highway,daylight,moderate,motorcycle,83.0,97,severe,2024-07-01 15:10:48,15,0,7,0,0,2
ACC02283,24.76693220056047,80.77383747808001,2022-03-31,12:53:19,storm,expressway,dusk_dawn,low,motorcycle,97.2,87,moderate,2022-03-31 12:53:19,12,3,3,0,0,1
ACC02284,26.32275519825009,74.3342915164659,2026-05-21,17:51:01,heavy_rain,urban,daylight,moderate,motorcycle,53.4,35,minor,2026-05-21 17:51:01,17,3,5,0,0,0
ACC02285,19.02872981583338,73.26751281716956,2025-09-17,21:55:24,clear,urban,night_lit,moderate,car,75.1,40,minor,2025-09-17 21:55:24,21,2,9,0,1,0
ACC02286,21.521518264433247,87.31550638734943,2024-06-11,14:49:31,cloudy,urban,night_lit,moderate,car,39.4,48,moderate,2024-06-11 14:49:31,14,1,6,0,0,1
ACC02287,12.602704241947809,78.81284090290526,2025-04-30,06:55:28,heavy_rain,urban,daylight,heavy,car,64.1,33,minor,2025-04-30 06:55:28,6,2,4,0,0,0
ACC02288,18.893962959048185,77.60833031835709,2022-10-31,18:28:59,clear,highway,dusk_dawn,heavy,auto,113.4,67,minor,2022-10-31 18:28:59,18,0,10,0,0,0
ACC02289,20.539488808067592,77.70084935629296,2024-08-29,01:00:31,clear,urban,night_lit,moderate,truck,52.6,35,moderate,2024-08-29 01:00:31,1,3,8,0,1,1
ACC02290,16.59376019278347,78.06295058360755,2026-02-08,18:26:46,fog,highway,dusk_dawn,low,truck,129.7,82,moderate,2026-02-08 18:26:46,18,6,2,1,0,1
ACC02291,12.562337621831697,87.1199492463094,2023-12-22,06:13:22,rain,highway,dusk_dawn,moderate,truck,108.7,81,minor,2023-12-22 06:13:22,6,4,12,0,0,0
ACC02292,24.42734595802113,73.00327339845082,2022-03-05,07:14:08,rain,highway,dusk_dawn,moderate,motorcycle,63.9,84,fatal,2022-03-05 07:14:08,7,5,3,1,0,3
ACC02293,19.831579515279177,73.9049805981168,2025-05-28,18:41:29,heavy_rain,highway,dusk_dawn,moderate,truck,95.7,92,moderate,2025-05-28 18:41:29,18,2,5,0,0,1
ACC02294,19.48220747602021,84.63442424770959,2025-04-13,17:10:33,clear,expressway,night_lit,moderate,truck,128.8,83,moderate,2025-04-13 17:10:33,17,6,4,1,0,1
ACC02295,16.499761572513158,80.79055186144222,2025-04-29,15:19:25,rain,highway,daylight,low,car,123.1,86,moderate,2025-04-29 15:19:25,15,1,4,0,0,1
ACC02296,21.680947181964303,74.05658812737524,2024-11-30,19:23:45,rain,urban,dusk_dawn,moderate,car,66.0,53,minor,2024-11-30 19:23:45,19,5,11,1,0,0
ACC02297,19.884482062873168,72.55136218845338,2022-08-14,19:03:57,clear,rural,dusk_dawn,heavy,motorcycle,72.4,63,moderate,2022-08-14 19:03:57,19,6,8,1,0,1
ACC02298,20.53172051452364,75.58774957246764,2022-07-08,13:42:04,clear,rural,night_lit,low,car,113.5,53,minor,2022-07-08 13:42:04,13,4,7,0,0,0
ACC02299,22.45568427185488,76.17297180336433,2025-07-25,23:45:04,clear,rural,night_unlit,moderate,truck,35.3,65,fatal,2025-07-25 23:45:04,23,4,7,0,1,3
ACC02300,12.113843650315236,72.22740847319427,2025-11-05,11:33:16,rain,expressway,night_lit,heavy,truck,136.5,89,severe,2025-11-05 11:33:16,11,2,11,0,0,2
ACC02301,28.338526263691605,75.45744861339509,2022-05-09,08:01:35,rain,urban,daylight,low,truck,71.9,34,moderate,2022-05-09 08:01:35,8,0,5,0,0,1
ACC02302,13.279573145011463,83.8131029912384,2024-08-12,19:47:02,heavy_rain,rural,daylight,heavy,car,37.2,59,fatal,2024-08-12 19:47:02,19,0,8,0,0,3
ACC02303,20.1166454516879,85.68693903419206,2024-04-01,12:26:11,clear,urban,daylight,heavy,car,43.5,36,fatal,2024-04-01 12:26:11,12,0,4,0,0,3
ACC02304,15.732711754308866,86.37177327631548,2023-07-29,20:15:24,cloudy,highway,night_lit,heavy,auto,119.8,98,minor,2023-07-29 20:15:24,20,5,7,1,1,0
ACC02305,21.42808264865776,78.23862452229669,2024-11-25,05:56:22,clear,urban,night_lit,heavy,bus,20.6,57,severe,2024-11-25 05:56:22,5,0,11,0,1,2
ACC02306,17.044141958348483,77.11061961445692,2026-02-10,07:51:50,fog,rural,dusk_dawn,heavy,car,38.7,54,severe,2026-02-10 07:51:50,7,1,2,0,0,2
ACC02307,27.480116965126868,87.9977735713262,2025-09-11,04:26:32,cloudy,urban,night_unlit,low,bus,67.3,32,severe,2025-09-11 04:26:32,4,3,9,0,1,2
ACC02308,19.134477011323565,84.30944721474542,2022-09-09,16:26:52,rain,rural,daylight,moderate,bus,112.7,50,moderate,2022-09-09 16:26:52,16,4,9,0,0,1
ACC02309,23.49760000383187,80.59763329452088,2024-01-31,19:54:45,clear,urban,dusk_dawn,moderate,car,28.0,49,moderate,2024-01-31 19:54:45,19,2,1,0,0,1
ACC02310,16.47983510666182,76.07634292303035,2026-03-17,12:11:24,clear,rural,dusk_dawn,heavy,motorcycle,88.4,59,moderate,2026-03-17 12:11:24,12,1,3,0,0,1
ACC02311,12.349310708892316,77.14088724616167,2023-01-24,06:24:58,clear,highway,daylight,moderate,auto,72.9,86,moderate,2023-01-24 06:24:58,6,1,1,0,0,1
ACC02312,19.27478164103897,80.2458295812702,2025-11-03,11:34:50,rain,highway,daylight,heavy,truck,76.1,64,moderate,2025-11-03 11:34:50,11,0,11,0,0,1
ACC02313,21.656756812049224,80.67332671665201,2024-03-16,11:20:29,clear,urban,daylight,low,motorcycle,36.9,51,severe,2024-03-16 11:20:29,11,5,3,1,0,2
ACC02314,20.271848722711503,72.21885830837884,2024-05-06,16:18:51,rain,highway,night_lit,low,auto,87.6,84,fatal,2024-05-06 16:18:51,16,0,5,0,0,3
ACC02315,29.31625854873948,87.3504013643436,2023-02-15,17:06:15,clear,expressway,dusk_dawn,heavy,bus,69.2,89,moderate,2023-02-15 17:06:15,17,2,2,0,0,1
ACC02316,24.72310512922851,81.20969995762502,2026-02-18,07:16:12,cloudy,highway,dusk_dawn,moderate,car,115.5,60,fatal,2026-02-18 07:16:12,7,2,2,0,0,3
ACC02317,29.922056411257117,81.42653191054613,2024-05-18,12:21:47,clear,highway,daylight,moderate,motorcycle,88.7,75,fatal,2024-05-18 12:21:47,12,5,5,1,0,3
ACC02318,17.311081625651497,75.3835381400611,2024-08-01,16:50:47,clear,urban,daylight,heavy,bus,54.5,32,moderate,2024-08-01 16:50:47,16,3,8,0,0,1
ACC02319,26.20295903292864,84.23979486081997,2024-01-30,09:20:13,cloudy,highway,daylight,low,car,75.7,88,minor,2024-01-30 09:20:13,9,1,1,0,0,0
ACC02320,22.00005241583905,83.79623232146949,2022-05-27,12:09:45,clear,urban,daylight,moderate,car,31.3,46,moderate,2022-05-27 12:09:45,12,4,5,0,0,1
ACC02321,23.011686380072987,73.52252757447623,2025-07-05,16:50:30,cloudy,highway,daylight,moderate,bus,78.9,99,severe,2025-07-05 16:50:30,16,5,7,1,0,2
ACC02322,29.7453576079619,81.51990995615873,2023-06-24,12:21:33,cloudy,highway,night_lit,heavy,truck,135.3,71,minor,2023-06-24 12:21:33,12,5,6,1,0,0
ACC02323,23.771769595520105,82.53109992527808,2023-01-30,03:55:50,clear,rural,night_lit,low,car,68.4,45,moderate,2023-01-30 03:55:50,3,0,1,0,1,1
ACC02324,28.17870406206452,85.36909079318204,2025-07-08,08:06:09,cloudy,urban,daylight,moderate,car,71.3,42,fatal,2025-07-08 08:06:09,8,1,7,0,0,3
ACC02325,25.06350422494645,75.29745886268337,2022-11-25,18:01:24,rain,urban,dusk_dawn,heavy,truck,37.0,43,moderate,2022-11-25 18:01:24,18,4,11,0,0,1
ACC02326,14.2929501910455,86.0421567489025,2025-01-26,09:55:17,clear,highway,daylight,heavy,car,121.6,63,fatal,2025-01-26 09:55:17,9,6,1,1,0,3
ACC02327,24.589626785801627,79.38369714732153,2024-02-18,19:05:33,clear,urban,night_lit,moderate,car,39.8,40,moderate,2024-02-18 19:05:33,19,6,2,1,0,1
ACC02328,20.717680596338678,73.54437790889031,2025-08-06,13:00:09,clear,urban,daylight,moderate,bus,63.4,31,fatal,2025-08-06 13:00:09,13,2,8,0,0,3
ACC02329,28.538363873682165,73.68993954417401,2022-03-24,13:38:07,clear,highway,daylight,heavy,truck,85.7,65,fatal,2022-03-24 13:38:07,13,3,3,0,0,3
ACC02330,26.523020049428197,75.16487125877072,2025-06-25,18:19:41,clear,rural,dusk_dawn,heavy,motorcycle,75.5,59,moderate,2025-06-25 18:19:41,18,2,6,0,0,1
ACC02331,13.874424376930056,76.52401129576494,2023-01-12,11:29:03,cloudy,urban,daylight,heavy,motorcycle,27.0,45,moderate,2023-01-12 11:29:03,11,3,1,0,0,1
ACC02332,14.410481585764051,79.94249287135679,2025-11-30,09:24:25,clear,expressway,daylight,moderate,motorcycle,122.6,91,severe,2025-11-30 09:24:25,9,6,11,1,0,2
ACC02333,13.2529980323749,83.98001916391296,2023-08-04,07:17:59,heavy_rain,rural,dusk_dawn,heavy,car,94.2,47,severe,2023-08-04 07:17:59,7,4,8,0,0,2
ACC02334,20.878407745403116,74.98761443231092,2022-01-12,17:28:59,rain,urban,daylight,heavy,auto,59.6,30,moderate,2022-01-12 17:28:59,17,2,1,0,0,1
ACC02335,13.453891665732357,87.88242871199259,2024-03-11,13:15:10,clear,highway,night_unlit,heavy,motorcycle,133.6,76,fatal,2024-03-11 13:15:10,13,0,3,0,0,3
ACC02336,25.026210058344493,74.584350908325,2022-03-31,19:13:55,cloudy,rural,night_lit,heavy,motorcycle,127.5,47,minor,2022-03-31 19:13:55,19,3,3,0,0,0
ACC02337,21.94245446610779,81.59004748355436,2023-03-19,13:13:20,clear,urban,daylight,low,motorcycle,21.6,43,fatal,2023-03-19 13:13:20,13,6,3,1,0,3
